ID	Type
RP11-8N8.1	lncRNA
RP11-8P11.4	lncRNA
RP11-8P13.5	lncRNA
RP11-8P13.6	lncRNA
RP11-8P17.2	lncRNA
RP11-900F13.2	lncRNA
RP11-900F13.3	lncRNA
RP11-901H12.1	lncRNA
RP11-902B17.1	lncRNA
RP11-903H12.5	protein_coding
RP11-905K4.1	lncRNA
RP11-907B8.2	lncRNA
RP11-907D1.1	lncRNA
RP11-907D1.2	lncRNA
RP11-907D1.3	TEC
RP11-907D1.4	lncRNA
RP11-909M7.3	lncRNA
RP11-909M7.5	lncRNA
RP11-909N17.2	lncRNA
RP11-90B22.1	lncRNA
RP11-90B9.2	lncRNA
RP11-90B9.3	lncRNA
RP11-90C1.1	lncRNA
RP11-90C4.1	lncRNA
RP11-90D11.1	lncRNA
RP11-90D4.3	lncRNA
RP11-90D4.4	processed_pseudogene
RP11-90D4.5	transcribed_unprocessed_pseudogene
RP11-90D4.6	transcribed_unprocessed_pseudogene
RP11-90D4.7	lncRNA
RP11-90D4.8	lncRNA
RP11-90E5.1	lncRNA
RP11-90E9.1	processed_pseudogene
RP11-90H3.1	processed_pseudogene
RP11-90H3.2	processed_pseudogene
RP11-90J19.1	TEC
RP1-190J20.2	processed_pseudogene
RP11-90J7.2	lncRNA
RP11-90J7.3	lncRNA
RP11-90J7.4	lncRNA
RP11-90J7.5	lncRNA
RP11-90K17.2	lncRNA
RP11-90K18.1	unprocessed_pseudogene
RP11-90K6.1	lncRNA
RP11-90L1.8	lncRNA
RP11-90L20.2	lncRNA
RP11-90M2.5	lncRNA
RP11-90N16.2	lncRNA
RP11-90P13.1	lncRNA
RP11-90P13.2	lncRNA
RP11-90P16.1	transcribed_processed_pseudogene
RP11-90P16.2	processed_pseudogene
RP11-90P5.1	processed_pseudogene
RP11-90P5.10	lncRNA
RP11-90P5.2	lncRNA
RP11-90P5.5	lncRNA
RP11-916L7.1	lncRNA
RP11-91A18.1	processed_pseudogene
RP11-91A18.4	lncRNA
RP11-91A18.6	protein_coding
RP11-91E8.2	lncRNA
RP11-91G21.1	lncRNA
RP11-91H12.1	TEC
RP11-91H12.4	lncRNA
RP11-91I11.1	processed_pseudogene
RP11-91I20.1	lncRNA
RP11-91I20.3	lncRNA
RP11-91I20.4	lncRNA
RP11-91I8.1	lncRNA
RP11-91I8.2	TEC
RP1-191J18.65	processed_pseudogene
RP1-191J18.66	lncRNA
RP11-91J19.2	TEC
RP11-91J19.3	lncRNA
RP11-91J3.1	processed_pseudogene
RP11-91K11.2	lncRNA
RP11-91K8.2	processed_pseudogene
RP11-91K8.4	processed_pseudogene
RP11-91K8.5	lncRNA
RP1-191L6.2	lncRNA
RP1-191N21.5	lncRNA
RP11-91N2.3	lncRNA
RP11-91P17.1	lncRNA
RP11-91P24.1	processed_pseudogene
RP11-91P24.3	processed_pseudogene
RP11-91P24.5	lncRNA
RP11-91P24.6	lncRNA
RP11-91P24.7	lncRNA
RP11-922B14.1	lncRNA
RP11-923I11.3	lncRNA
RP11-923I11.4	lncRNA
RP11-923I11.6	lncRNA
RP11-924A14.2	lncRNA
RP11-925D8.1	processed_pseudogene
RP11-925D8.3	processed_pseudogene
RP11-927P21.1	lncRNA
RP11-927P21.11	transcribed_unprocessed_pseudogene
RP11-927P21.2	lncRNA
RP11-927P21.4	unprocessed_pseudogene
RP11-927P21.6	unprocessed_pseudogene
RP11-927P21.7	unprocessed_pseudogene
RP11-927P21.8	processed_pseudogene
RP11-927P21.9	transcribed_processed_pseudogene
RP11-92A1.1	lncRNA
RP11-92A5.2	lncRNA
RP11-92B11.3	lncRNA
RP11-92B11.4	lncRNA
RP11-92C13.1	lncRNA
RP11-92C4.3	lncRNA
RP11-92C4.6	lncRNA
RP11-92F20.1	lncRNA
RP11-92J19.3	lncRNA
RP11-92K15.1	lncRNA
RP11-92K15.3	lncRNA
RP11-930O11.2	lncRNA
RP11-930O11.3	lncRNA
RP11-930P14.1	lncRNA
RP11-930P14.2	lncRNA
RP11-931H21.1	lncRNA
RP11-932A10.1	lncRNA
RP11-932A10.3	lncRNA
RP11-932B15.2	lncRNA
RP11-932O9.3	unprocessed_pseudogene
RP11-932O9.4	lncRNA
RP11-932O9.7	lncRNA
RP11-932O9.8	lncRNA
RP11-932O9.9	lncRNA
RP11-933H2.4	lncRNA
RP11-934B9.3	lncRNA
RP11-934B9.8	lncRNA
RP11-934B9.9	lncRNA
RP11-936I5.1	lncRNA
RP11-936I5.5	lncRNA
RP11-939C17.4	lncRNA
RP11-93B14.10	lncRNA
RP11-93B14.4	lncRNA
RP11-93B14.6	lncRNA
RP11-93B14.9	lncRNA
RP11-93B21.1	processed_pseudogene
RP11-93B21.2	lncRNA
RP11-93G23.2	TEC
RP11-93H10.1	unprocessed_pseudogene
RP11-93H12.3	processed_pseudogene
RP11-93H12.4	lncRNA
RP1-193H18.3	lncRNA
RP11-93K22.1	processed_pseudogene
RP11-93K22.15	unprocessed_pseudogene
RP11-93K22.6	lncRNA
RP11-93K22.7	processed_pseudogene
RP1-193N13.1	lncRNA
RP11-93N20.1	lncRNA
RP11-93O14.1	unprocessed_pseudogene
RP11-93O14.2	lncRNA
RP11-93O14.3	TEC
RP11-93O17.1	transcribed_unprocessed_pseudogene
RP11-93O17.2	processed_pseudogene
RP11-941F15.2	lncRNA
RP11-941H19.1	processed_pseudogene
RP11-941H19.2	processed_pseudogene
RP11-941H19.3	lncRNA
RP11-944C7.1	lncRNA
RP11-944L7.6	processed_pseudogene
RP11-945A11.2	lncRNA
RP11-945C19.4	lncRNA
RP11-945F5.1	lncRNA
RP11-946L16.1	lncRNA
RP11-946L16.2	lncRNA
RP11-946P6.4	TEC
RP11-946P6.6	lncRNA
RP11-946P6.7	transcribed_unprocessed_pseudogene
RP11-949J7.8	protein_coding
RP11-94B19.2	lncRNA
RP11-94B19.3	lncRNA
RP11-94B19.4	lncRNA
RP11-94B19.5	lncRNA
RP11-94B19.6	lncRNA
RP11-94B19.7	lncRNA
RP11-94C24.11	lncRNA
RP11-94C24.13	lncRNA
RP11-94C24.6	lncRNA
RP11-94C24.8	lncRNA
RP11-94D20.1	processed_pseudogene
RP11-94H18.1	lncRNA
RP11-94H18.2	lncRNA
RP11-94H6.1	lncRNA
RP11-94M14.2	lncRNA
RP11-94M14.3	lncRNA
RP11-94P11.3	unprocessed_pseudogene
RP11-94P14.1	processed_pseudogene
RP11-94P2.1	lncRNA
RP11-950C14.10	TEC
RP11-950C14.3	lncRNA
RP11-950C14.7	lncRNA
RP11-951I11.5	lncRNA
RP11-953B20.1	lncRNA
RP11-953B20.2	processed_pseudogene
RP11-955H22.2	processed_pseudogene
RP11-955H22.4	unprocessed_pseudogene
RP11-955H22.5	lncRNA
RP11-956A19.1	processed_pseudogene
RP11-956J14.1	lncRNA
RP11-956J14.2	processed_pseudogene
RP11-958F21.3	lncRNA
RP11-958J22.1	lncRNA
RP11-958J22.2	processed_pseudogene
RP11-958J22.3	lncRNA
RP11-958N24.4	unprocessed_pseudogene
RP11-959F10.4	processed_pseudogene
RP11-959F10.6	unprocessed_pseudogene
RP11-959I15.1	processed_pseudogene
RP11-959I15.4	lncRNA
RP11-95C14.1	lncRNA
RP11-95D17.1	lncRNA
RP11-95D17.3	lncRNA
RP11-95F22.1	lncRNA
RP11-95G17.2	lncRNA
RP11-95G17.4	lncRNA
RP11-95G6.1	TEC
RP11-95H11.1	lncRNA
RP11-95I16.2	lncRNA
RP11-95I16.4	lncRNA
RP11-95I16.6	lncRNA
RP11-95I19.2	processed_pseudogene
RP11-95I19.4	protein_coding
RP11-95J11.1	processed_pseudogene
RP11-95J9.3	lncRNA
RP11-95M15.1	lncRNA
RP11-95M15.2	processed_pseudogene
RP11-95M15.3	lncRNA
RP11-95M5.2	lncRNA
RP11-95O2.1	lncRNA
RP11-95O2.5	lncRNA
RP11-95P13.2	lncRNA
RP11-95P2.3	lncRNA
RP11-95P2.4	processed_pseudogene
RP11-95P9.1	processed_pseudogene
RP11-960B9.2	lncRNA
RP11-960B9.3	protein_coding
RP11-960H2.1	processed_pseudogene
RP11-960H2.2	processed_pseudogene
RP11-960L18.1	lncRNA
RP11-961A15.1	lncRNA
RP11-961A15.3	lncRNA
RP11-962G15.1	lncRNA
RP11-962G15.2	processed_pseudogene
RP11-963H1.1	processed_pseudogene
RP11-963H4.2	processed_pseudogene
RP11-963H4.3	lncRNA
RP11-963H4.5	lncRNA
RP11-963H4.6	TEC
RP11-963H4.7	lncRNA
RP11-963H4.8	lncRNA
RP11-964E11.2	lncRNA
RP11-964E11.3	lncRNA
RP11-967K21.1	lncRNA
RP11-967K21.2	processed_pseudogene
RP11-968A15.8	lncRNA
RP11-968O1.5	lncRNA
RP1-196A12.1	transcribed_unprocessed_pseudogene
RP11-96A1.4	transcribed_unprocessed_pseudogene
RP11-96A1.5	lncRNA
RP11-96A15.1	lncRNA
RP11-96B2.1	lncRNA
RP11-96B5.3	lncRNA
RP11-96B5.4	lncRNA
RP11-96C13.1	lncRNA
RP11-96C21.3	lncRNA
RP11-96C23.10	lncRNA
RP11-96C23.12	processed_pseudogene
RP11-96C23.13	lncRNA
RP11-96C23.14	lncRNA
RP11-96C23.15	lncRNA
RP11-96C23.5	lncRNA
RP11-96C23.9	lncRNA
RP11-96D1.10	lncRNA
RP11-96D1.11	lncRNA
RP11-96D1.3	lncRNA
RP11-96D1.5	lncRNA
RP11-96D1.6	lncRNA
RP11-96D1.7	lncRNA
RP11-96D1.8	TEC
RP11-96D1.9	lncRNA
RP11-96D24.1	lncRNA
RP11-96F8.1	processed_pseudogene
RP11-96H17.1	lncRNA
RP11-96H17.3	lncRNA
RP11-96H19.1	lncRNA
RP11-96J15.1	processed_pseudogene
RP11-96J19.4	processed_pseudogene
RP11-96K14.1	processed_pseudogene
RP11-96K19.2	lncRNA
RP11-96K19.4	lncRNA
RP11-96K19.5	lncRNA
RP11-96L14.9	lncRNA
RP11-96L7.2	lncRNA
RP11-96O20.2	lncRNA
RP11-96O20.4	protein_coding
RP11-96O20.5	lncRNA
RP11-972K6.1	processed_pseudogene
RP11-972L6.2	processed_pseudogene
RP11-972P1.10	lncRNA
RP11-972P1.11	lncRNA
RP11-973D8.4	lncRNA
RP11-973D8.5	lncRNA
RP11-973F15.2	lncRNA
RP11-973H7.3	lncRNA
RP11-973H7.5	lncRNA
RP11-973N13.3	lncRNA
RP11-973N13.4	lncRNA
RP11-973N13.5	processed_pseudogene
RP11-974F13.3	lncRNA
RP11-974F13.5	unprocessed_pseudogene
RP11-976B16.1	lncRNA
RP11-977B10.2	lncRNA
RP11-977G19.10	protein_coding
RP11-977G19.11	lncRNA
RP11-977G19.12	lncRNA
RP11-977G19.14	lncRNA
RP11-977G19.5	lncRNA
RP11-977P2.1	lncRNA
RP11-978I15.10	lncRNA
RP1-197B17.3	lncRNA
RP1-197B17.4	lncRNA
RP1-197B17.5	lncRNA
RP1-197B17.7	TEC
RP11-97C16.1	lncRNA
RP11-97C18.1	processed_pseudogene
RP11-97E7.1	lncRNA
RP11-97F8.1	processed_pseudogene
RP11-97F8.2	lncRNA
RP11-97F8.3	lncRNA
RP11-97F8.4	lncRNA
RP11-97I14.1	processed_pseudogene
RP11-97L4.1	lncRNA
RP11-97N19.2	lncRNA
RP11-97N19.3	lncRNA
RP11-97N19.4	lncRNA
RP11-97O12.3	processed_pseudogene
RP11-97O12.5	TEC
RP11-97O12.7	protein_coding
RP1-197O17.3	processed_pseudogene
RP11-981G7.1	lncRNA
RP11-981G7.3	lncRNA
RP11-981G7.6	lncRNA
RP11-981P6.1	lncRNA
RP11-982M15.2	lncRNA
RP11-982M15.5	lncRNA
RP11-982M15.7	lncRNA
RP11-983C2.1	processed_pseudogene
RP11-983C2.3	lncRNA
RP11-983G14.3	processed_pseudogene
RP11-983P16.2	lncRNA
RP11-983P16.4	lncRNA
RP11-986E7.2	processed_pseudogene
RP11-986E7.7	protein_coding
RP11-986E7.8	lncRNA
RP11-986G18.3	processed_pseudogene
RP11-989E6.1	processed_pseudogene
RP11-989E6.10	lncRNA
RP11-989E6.11	processed_pseudogene
RP11-989E6.13	unprocessed_pseudogene
RP11-989E6.3	lncRNA
RP11-989E6.8	lncRNA
RP11-989F5.1	lncRNA
RP11-989F5.3	lncRNA
RP11-989F5.4	TEC
RP11-98C1.2	lncRNA
RP11-98C8.2	lncRNA
RP11-98D18.1	lncRNA
RP11-98D18.15	lncRNA
RP11-98D18.16	lncRNA
RP11-98D18.17	lncRNA
RP11-98D18.2	lncRNA
RP11-98D18.3	lncRNA
RP11-98D18.7	processed_pseudogene
RP11-98D3.2	lncRNA
RP11-98F14.11	lncRNA
RP11-98F14.12	lncRNA
RP11-98F19.1	unitary_pseudogene
RP11-98G13.1	lncRNA
RP11-98H4.1	unprocessed_pseudogene
RP11-98H4.4	processed_pseudogene
RP11-98I9.4	lncRNA
RP11-98J23.1	unprocessed_pseudogene
RP11-98J9.2	lncRNA
RP1-198K11.5	lncRNA
RP11-98L12.2	processed_pseudogene
RP11-98L5.5	protein_coding
RP11-98O2.1	lncRNA
RP11-98P2.1	processed_pseudogene
RP11-991C1.2	lncRNA
RP11-993B23.1	unprocessed_pseudogene
RP11-993B23.3	lncRNA
RP11-996F15.2	lncRNA
RP11-996F15.4	lncRNA
RP11-996F15.5	lncRNA
RP11-996F15.6	lncRNA
RP11-998D10.1	lncRNA
RP11-998D10.4	lncRNA
RP11-999E24.3	lncRNA
RP11-99A1.2	lncRNA
RP11-99A14.1	unprocessed_pseudogene
RP11-99A8.2	lncRNA
RP11-99C10.1	lncRNA
RP11-99E15.2	lncRNA
RP11-99E15.3	processed_pseudogene
RP11-99H8.1	lncRNA
RP11-99J16__A.2	lncRNA
RP1-199J3.5	processed_pseudogene
RP11-99L13.2	lncRNA
RP1-199L16.2	lncRNA
RP11-99L6.1	lncRNA
RP11-99O17.1	lncRNA
RP11-9B6.1	lncRNA
RP11-9D8.1	processed_pseudogene
RP11-9E17.1	lncRNA
RP11-9G10.1	processed_pseudogene
RP11-9G1.3	lncRNA
RP11-9H12.6	unprocessed_pseudogene
RP11-9H12.7	unprocessed_pseudogene
RP11-9H12.8	unprocessed_pseudogene
RP11-9H12.9	unprocessed_pseudogene
RP11-9H20.2	TEC
RP11-9J18.1	protein_coding
RP11-9L18.2	processed_pseudogene
RP11-9L18.3	lncRNA
RP11-9M16.2	lncRNA
RP11-9M16.3	processed_pseudogene
RP11-9N12.2	lncRNA
RP11-9N12.3	lncRNA
RP11-9N20.3	lncRNA
RP1-200G19.1	processed_pseudogene
RP1-202I21.3	processed_pseudogene
RP1-202O8.2	lncRNA
RP1-202O8.3	lncRNA
RP1-203C2.2	processed_pseudogene
RP1-205F14P.1	lncRNA
RP1-206D15.5	processed_pseudogene
RP1-206D15.6	lncRNA
RP1-207H1.2	processed_pseudogene
RP1-209A6.1	lncRNA
RP1-209B5.2	processed_pseudogene
RP1-209B9.2	processed_pseudogene
RP1-20B11.2	lncRNA
RP1-20C7.6	lncRNA
RP1-20C7.7	protein_coding
RP1-20I3.3	processed_pseudogene
RP1-20N18.4	unprocessed_pseudogene
RP1-20N2.7	processed_pseudogene
RP1-20N2.8	lncRNA
RP1-20N4.2	lncRNA
RP1-212P9.3	lncRNA
RP1-213J1P__B.1	lncRNA
RP1-213J1P__B.2	lncRNA
RP1-214M20.6	processed_pseudogene
RP1-215K18.4	unitary_pseudogene
RP1-217P22.2	processed_pseudogene
RP1-21K4.2	lncRNA
RP1-21P18.1	processed_pseudogene
RP1-221C16.8	lncRNA
RP1-223B1.1	lncRNA
RP1-223E5.4	lncRNA
RP1-223H12.5	processed_pseudogene
RP1-224A6.10	transcribed_processed_pseudogene
RP1-224A6.11	lncRNA
RP1-225E12.2	lncRNA
RP1-225E12.3	lncRNA
RP1-228H13.1	processed_pseudogene
RP1-228H13.2	processed_pseudogene
RP1-228H13.5	lncRNA
RP1-228H13.6	lncRNA
RP1-228P16.1	transcribed_processed_pseudogene
RP1-228P16.3	lncRNA
RP1-228P16.4	lncRNA
RP1-228P16.5	lncRNA
RP1-228P16.7	processed_pseudogene
RP1-228P16.8	lncRNA
RP1-228P16.9	TEC
RP1-229K20.5	unprocessed_pseudogene
RP1-229K20.8	processed_pseudogene
RP1-229K20.9	processed_pseudogene
RP1-230G1.7	lncRNA
RP1-230L10.1	lncRNA
RP1-230L10.2	lncRNA
RP1-230L10.3	lncRNA
RP1-230L10.4	lncRNA
RP1-231P7P.1	lncRNA
RP1-232L22__A.1	processed_pseudogene
RP1-232L24.2	processed_pseudogene
RP1-232L24.3	lncRNA
RP1-232L24.4	processed_pseudogene
RP1-232N11.2	lncRNA
RP1-232P20.1	lncRNA
RP1-234M6.2	lncRNA
RP1-236J16.2	lncRNA
RP1-236J16.3	lncRNA
RP1-237I15.2	lncRNA
RP1-239B22.5	lncRNA
RP1-239B22.6	lncRNA
RP1-23D17.3	lncRNA
RP1-23E21.2	lncRNA
RP1-23O21.2	lncRNA
RP1-240K6.3	lncRNA
RP1-240K6.4	lncRNA
RP1-240K6.5	lncRNA
RP1-244F24.1	lncRNA
RP1-247E2.1	lncRNA
RP1-247F3.1	TEC
RP1-249C1.1	processed_pseudogene
RP1-249F5.3	lncRNA
RP1-249H1.2	lncRNA
RP1-249H1.3	processed_pseudogene
RP1-251M9.2	lncRNA
RP1-251M9.3	lncRNA
RP1-253B10.1	processed_pseudogene
RP1-253B10.2	processed_pseudogene
RP1-253P7.1	lncRNA
RP1-253P7.4	lncRNA
RP1-256G22.2	lncRNA
RP1-257A15.2	lncRNA
RP1-257A7.4	lncRNA
RP1-257A7.5	lncRNA
RP1-257C22.2	TEC
RP1-257I20.14	lncRNA
RP1-257I9.2	lncRNA
RP1-258E1.2	lncRNA
RP1-259A10.2	lncRNA
RP1-261D10.1	processed_pseudogene
RP1-261D10.2	lncRNA
RP1-261G23.4	processed_pseudogene
RP1-261G23.5	lncRNA
RP1-261G23.7	lncRNA
RP1-261K5.3	lncRNA
RP1-263O21.1	lncRNA
RP1-265C24.8	lncRNA
RP1-266L20.2	lncRNA
RP1-266L20.4	lncRNA
RP1-266L20.9	lncRNA
RP1-267D11.1	processed_pseudogene
RP1-267D11.6	lncRNA
RP1-267L14.3	lncRNA
RP1-267L14.6	lncRNA
RP1-269M15.3	lncRNA
RP1-269O5.3	processed_pseudogene
RP1-272E8.2	unprocessed_pseudogene
RP1-272L16.1	lncRNA
RP1-272L16.4	lncRNA
RP1-273G13.1	processed_pseudogene
RP1-273G13.2	processed_pseudogene
RP1-273G13.3	lncRNA
RP1-273N12.4	lncRNA
RP1-273P12.1	processed_pseudogene
RP1-274L7.3	unprocessed_pseudogene
RP1-274L7.4	transcribed_unprocessed_pseudogene
RP1-274L7.5	lncRNA
RP1-276E15.1	lncRNA
RP1-276J11.2	processed_pseudogene
RP1-276J11.3	transcribed_unprocessed_pseudogene
RP1-276N6.2	lncRNA
RP1-278C19.8	lncRNA
RP1-278C19.9	lncRNA
RP1-278D1.2	TEC
RP1-278E11.3	processed_pseudogene
RP1-278O22.2	lncRNA
RP1-27C22.1	unprocessed_pseudogene
RP1-27K12.2	lncRNA
RP1-27K12.4	lncRNA
RP1-27O5.3	protein_coding
RP1-281E18.1	processed_pseudogene
RP1-281H8.3	processed_pseudogene
RP1-283E3.4	transcribed_processed_pseudogene
RP1-283E3.8	lncRNA
RP1-283K11.2	lncRNA
RP1-283K11.3	lncRNA
RP1-286D6.5	lncRNA
RP1-287H17.1	lncRNA
RP1-288H2.2	lncRNA
RP1-288L1.4	lncRNA
RP1-288L1.5	lncRNA
RP1-288M22.1	processed_pseudogene
RP1-288M22.3	lncRNA
RP1-28C20.1	processed_pseudogene
RP1-28O17.1	lncRNA
RP1-290F12.3	processed_pseudogene
RP1-290I10.10	lncRNA
RP1-290I10.2	processed_pseudogene
RP1-290I10.3	lncRNA
RP1-292B18.3	lncRNA
RP1-292B18.4	lncRNA
RP1-292L20.2	processed_pseudogene
RP1-292L20.3	lncRNA
RP1-292L20.4	lncRNA
RP1-293L6.1	lncRNA
RP1-294H2.1	lncRNA
RP1-296G17.4	lncRNA
RP1-296L11.1	lncRNA
RP1-297M16.2	lncRNA
RP1-298M8.1	processed_pseudogene
RP1-298M8.2	lncRNA
RP1-298M8.3	lncRNA
RP1-29C18.10	lncRNA
RP1-29C18.11	lncRNA
RP1-29C18.8	lncRNA
RP1-29C18.9	lncRNA
RP1-29G21.1	lncRNA
RP1-29K1.6	lncRNA
RP1-29K1.7	lncRNA
RP1-300G12.2	lncRNA
RP1-300H18.1	lncRNA
RP1-300I2.2	transcribed_unprocessed_pseudogene
RP1-300I2.3	unprocessed_pseudogene
RP1-302C5.4	lncRNA
RP1-302D9.1	lncRNA
RP1-302D9.3	lncRNA
RP1-302D9.5	processed_pseudogene
RP1-303A1.1	processed_pseudogene
RP1-305G21.1	processed_pseudogene
RP1-308E4.1	processed_pseudogene
RP1-309F20.3	lncRNA
RP1-309F20.4	lncRNA
RP1-309H15.2	lncRNA
RP1-309H15.3	lncRNA
RP1-309K20.6	protein_coding
RP1-30E17.2	lncRNA
RP1-30M3.5	lncRNA
RP1-30M3.6	lncRNA
RP13-1016M1.2	lncRNA
RP13-1032I1.10	protein_coding
RP13-1032I1.11	lncRNA
RP13-1032I1.7	lncRNA
RP13-1039J1.2	transcribed_unprocessed_pseudogene
RP13-1039J1.3	lncRNA
RP13-1039J1.4	lncRNA
RP13-104F24.3	unprocessed_pseudogene
RP13-1056D16.2	processed_pseudogene
RP1-310O13.13	lncRNA
RP1-310O13.7	lncRNA
RP13-111A12.1	lncRNA
RP13-122B23.13	protein_coding
RP13-122B23.14	lncRNA
RP13-122B23.8	lncRNA
RP13-122B23.9	processed_pseudogene
RP13-126C7.1	lncRNA
RP13-126P21.2	lncRNA
RP13-126P21.3	lncRNA
RP13-129E14.1	lncRNA
RP13-131K19.1	lncRNA
RP13-131K19.2	lncRNA
RP13-131K19.6	lncRNA
RP13-131K19.7	lncRNA
RP13-131K19.8	unitary_pseudogene
RP1-313I6.12	lncRNA
RP1-313L4.3	lncRNA
RP1-313L4.4	unprocessed_pseudogene
RP13-143G15.4	lncRNA
RP13-152O15.5	lncRNA
RP13-157F18.2	unprocessed_pseudogene
RP1-315G1.3	lncRNA
RP13-15M17.1	processed_pseudogene
RP13-16D10.1	TEC
RP13-16H11.5	lncRNA
RP13-16H11.7	lncRNA
RP13-16H11.8	TEC
RP1-317E23.3	lncRNA
RP1-317E23.6	protein_coding
RP1-317E23.7	lncRNA
RP1-317G22.4	lncRNA
RP13-188A5.1	lncRNA
RP13-192B19.2	lncRNA
RP13-198D9.5	lncRNA
RP13-204A15.5	TEC
RP13-20L14.1	lncRNA
RP13-20L14.10	TEC
RP13-20L14.11	lncRNA
RP13-20L14.2	TEC
RP13-20L14.4	lncRNA
RP13-210D15.1	unprocessed_pseudogene
RP13-210D15.10	lncRNA
RP13-210D15.8	processed_pseudogene
RP13-212L9.1	lncRNA
RP13-216E22.4	lncRNA
RP13-216E22.5	lncRNA
RP1-321E8.4	processed_pseudogene
RP1-321E8.5	protein_coding
RP13-221M14.2	lncRNA
RP13-225O21.2	lncRNA
RP13-225O21.5	processed_pseudogene
RP13-228J13.1	lncRNA
RP13-228J13.5	transcribed_unprocessed_pseudogene
RP13-238F13.3	lncRNA
RP13-24G8.2	processed_pseudogene
RP13-254B10.1	lncRNA
RP13-259N13.2	lncRNA
RP13-262C2.3	lncRNA
RP13-270P17.2	lncRNA
RP13-270P17.3	lncRNA
RP13-297E16.4	lncRNA
RP13-297E16.5	lncRNA
RP1-32B1.4	lncRNA
RP1-32I10.10	lncRNA
RP1-32I10.11	processed_pseudogene
RP13-30A9.1	lncRNA
RP13-30A9.2	lncRNA
RP13-313G19.2	processed_pseudogene
RP13-314C10.5	lncRNA
RP13-314C10.6	protein_coding
RP13-317D12.3	lncRNA
RP13-324D24.1	processed_pseudogene
RP13-329D4.3	lncRNA
RP13-346H10.2	unprocessed_pseudogene
RP13-347D8.7	protein_coding
RP13-348B13.2	lncRNA
RP13-349O20.2	lncRNA
RP13-34L8.7	unprocessed_pseudogene
RP13-34L8.8	unprocessed_pseudogene
RP13-359K18.1	processed_pseudogene
RP13-362E11.3	processed_pseudogene
RP13-379L11.1	lncRNA
RP13-379L11.2	lncRNA
RP13-379L11.3	processed_pseudogene
RP13-379O24.2	lncRNA
RP13-379O24.3	lncRNA
RP13-392I16.1	lncRNA
RP13-395E19.2	processed_pseudogene
RP13-395E19.3	lncRNA
RP13-395E19.4	processed_pseudogene
RP13-395E19.5	unprocessed_pseudogene
RP13-39P12.3	lncRNA
RP1-33B19.1	lncRNA
RP1-33L1.2	lncRNA
RP13-401N8.1	lncRNA
RP13-401N8.3	unprocessed_pseudogene
RP13-415G19.2	TEC
RP13-43E11.1	lncRNA
RP13-452N2.1	lncRNA
RP13-459H7.1	lncRNA
RP13-461N9.2	processed_pseudogene
RP13-465B17.4	lncRNA
RP13-465B17.5	lncRNA
RP13-467H17.1	lncRNA
RP13-46H24.1	lncRNA
RP13-46H24.3	lncRNA
RP13-483F6.2	unprocessed_pseudogene
RP13-485J5.1	lncRNA
RP13-487K5.1	lncRNA
RP13-487P22.1	lncRNA
RP13-488H8.1	processed_pseudogene
RP13-492C18.1	processed_pseudogene
RP13-492C18.2	transcribed_unprocessed_pseudogene
RP13-494C23.1	lncRNA
RP13-497K6.1	lncRNA
RP13-49I15.6	lncRNA
RP1-34B20.21	protein_coding
RP1-34B20.4	processed_pseudogene
RP1-34B21.7	lncRNA
RP1-34L19.1	processed_pseudogene
RP1-34M23.5	lncRNA
RP1-34P24.3	lncRNA
RP13-507P19.1	lncRNA
RP13-511M20.1	lncRNA
RP13-512J5.1	protein_coding
RP13-512J5.2	lncRNA
RP13-516M14.1	lncRNA
RP13-516M14.10	lncRNA
RP13-516M14.11	lncRNA
RP13-516M14.2	lncRNA
RP13-516M14.8	TEC
RP13-526J3.1	processed_pseudogene
RP13-52K8.1	unprocessed_pseudogene
RP13-52K8.2	lncRNA
RP13-539F13.2	processed_pseudogene
RP13-539F13.3	lncRNA
RP13-546I2.2	lncRNA
RP13-554M15.2	TEC
RP13-554M15.5	TEC
RP13-554M15.7	TEC
RP13-554M15.8	lncRNA
RP13-560N11.1	lncRNA
RP13-565O16.2	unprocessed_pseudogene
RP13-577H12.2	lncRNA
RP13-577H12.3	processed_pseudogene
RP13-57D9.3	lncRNA
RP13-580B18.1	transcribed_unprocessed_pseudogene
RP13-580B18.4	lncRNA
RP13-580F15.2	lncRNA
RP13-582L3.4	lncRNA
RP13-582O9.6	protein_coding
RP13-582O9.7	lncRNA
RP13-585F24.1	processed_pseudogene
RP1-35C21.2	lncRNA
RP13-608F4.5	unprocessed_pseudogene
RP13-60P5.2	unprocessed_pseudogene
RP13-619I2.2	processed_pseudogene
RP13-622J23.1	lncRNA
RP13-631K18.3	lncRNA
RP13-631K18.5	lncRNA
RP13-635I23.3	lncRNA
RP13-638C3.2	lncRNA
RP13-638C3.3	lncRNA
RP13-638C3.4	lncRNA
RP13-638C3.5	TEC
RP13-638C3.6	processed_pseudogene
RP13-63I15.1	lncRNA
RP13-643D4.1	processed_pseudogene
RP13-644M16.1	processed_pseudogene
RP13-644M16.2	unprocessed_pseudogene
RP13-644M16.3	unprocessed_pseudogene
RP13-644M16.4	transcribed_unprocessed_pseudogene
RP13-644M16.5	unprocessed_pseudogene
RP13-672B3.2	lncRNA
RP13-672B3.5	processed_pseudogene
RP13-685P2.7	processed_pseudogene
RP13-685P2.8	processed_pseudogene
RP13-685P2.9	lncRNA
RP13-714J12.1	lncRNA
RP13-726E6.1	lncRNA
RP13-726E6.2	transcribed_unprocessed_pseudogene
